QUOTE,Credit
Between stimulus and response there is the freedom to choose.,Viktor Frankl
Watch your thoughts they become your words^ watch your words they become your actions^ watch your actions because they become your habits^ watch your habits because they become your character^ watch your character for your character becomes your destiny.,Chinese Proverb
The food you eat can be either the safest and most powerful medicine or the slowest form of poison.,Hippocrates
I've missed more than 9000 shots in my career. I've lost almost 300 games. 26 times^ I've been trusted to take the game winning shot and missed. I've failed over and over and over again in my life. And that is why I succeed.,Michael Jordan
To avoid criticism say nothing^ do nothing^ be nothing.,Aristotle
If what you are doing isn't working^ do something else^ do anything else,N/A
Be the chess player not the chess piece,Tony Robbins
Whether your think you can or whether you think you can't you are right,Henry Ford
A candle loses nothing by lighting another candle,James Keller
Every negative has a positive; you just have to be patient enough to see it,N/A
Life is a gift. That's why it is called the present. ,N/A
Do unto others as you would have others do to you,N/A
The cave you fear to enter^ holds the treasure you seek,Joseph Campbell
What you want becomes the sacrifice^ if you don’t sacrifice for what you want,N/A
Quitters never win and winners never quit,Vince Lombardi
Hard work beats talent when talent doesn’t work hard,Tim Notke
You will see me struggle but you will never see me give up. NEVER give up,N/A
Life begins at the end of your comfort zone,Neale Donald Walsch
Every day^ in every way^ I am getting better and better,Emile Coue
If you can^ you must…,Tony Robbins
What you seek^ is seeking you,Rumi
Never a failure but always a lesson,Rihanna
Feel the feeling^ but don’t become the emotion,Crystal Andrus
The same boiling water that softens the potato^ hardens the egg. It's about what you're made of^ not the circumstance,N/A
May your choices reflect your hopes and not your fears,Nelson Mandela
Comparison is the thief of joy,Theodore Roosevelt
Those who mind don’t matter^ and those who matter don’t mind ,Bernard Baruch
Accept what you can’t change^ and change what you can’t accept,N/A
You and you alone are responsible for your actions,Jack Canfield
Courage is like a muscle^ we strengthen it with use,Ruth Gordon
People will love you. People will hate you. And none of it will have anything to do with you,Abraham Hicks
The magic happens when you tell yourself you want something^ and then let yourself have it.,N/A
It’s not about waiting for the storm to pass^ it’s about learning to dance in the rain,Vivian Greene
If the whole world was blind how many people would you impress?,Boonaa Mohammed
People will forget what you said^ people will forget what you did^ but people will never forget how you made them feel,Maya Angelou
If you wait until you’re ready^ you’ll be waiting for the rest of your life,Lemony Snicket
Stars can’t shine without darkness,N/A
It doesn't matter how fast you are going^ you are still lapping everybody on the couch,N/A
Little by little... A little becomes a lot,Tanzanian Proverb
The only thing standing between you and your goal is the bullshit story you keep telling yourself as to why you can't achieve it!,Jordan Belfort
If it's meant to be^ it's up to me,Tom Dreesen
Life is 10% what happens to you and 90% how you react to it,Charles R. Swindoll
Shoot for the moon. Even if you miss you'll land amongst the stars,Norman Vincent Peale
Exercise in the morning before your brain figures our what you're doing,N/A
I don't diet I just eat according to my goals,N/A
Good things come to those who wait… But better things come to those who work for it,N/A
Complaining doesn't burn calories,N/A
Don't be upset by the results you didn't get with the work you didn't do!,N/A
Put in the work that most people will not and get the results that most people could not,N/A
What lies behind us ^ and what lies before us^ are tiny matters compared to what lies within us.,Ralph Waldo Emerson
Life begins when you do.,Hugh Downs
You don't sing because you're happy^ you're happy because you sing.,William James
We are what we repeatedly do. Excellence^ then^ is not an act but a habit.,Will Durant
A journey of a thousand miles begins within a single step.,Chinese Proverb
You cannot become what you want to be by remaining who you are.,Max de Pree
Motivation is what gets you started. Habit is what keeps you going.,Jim Rohn
Be Authentic^ Be Genuine^ Be Real^ Be Yourself,N/A
Discipline is the bridge between goals and accomplishment.,Jim Rohn
Many of life's failures are people who do not realize how close they were to success when they gave up.,Thomas Edison
The difference in winning and losing is not quitting.,N/A
There are no shortcuts to any place worth going.,N/A
Success is a journey^ not a destination.,N/A
Keep your head high and your heart strong,N/A
You can never have too much happy,N/A
Either you do or you don't^ there's no in-between.,N/A
No matter what they say you don't have to stay between the lines.,N/A
A woman should be two things^ WHO and WHAT she wants,N/A
I can only please one person per day. Today I choose me.,N/A
What you seek is seeking you..,Rumi
 If not now^ when?,Hillel
Shoulda^ woulda^ coulda…how about I AM.,N/A
Close your eyes and imagine the best possible version of you. That’s who you really are! Let go of any part of you that doesn't believe that!,AJ Mihrzad
YES you can..,N/A
Excellence is a result of what we repeatedly do,N/A
You SO have what it takes….signed^ The Universe.,N/A
Dream it^ Wish it^ do it,N/A
Wake Up^ Kick Ass^ Repeat.,N/A
Find your inner badass….,N/A
I didn't always know what I wanted to do…but I knew the kind of woman I wanted to be. ,N/A
Sky above me^ earth below me^ fire within me,N/A
The quality of your life is where you live emotionally ,Tony Robbins
Change your story change your life,Carl Greer
An extraordinary quality of life is living life on your terms ,N/A
Your body hears everything your mind says…. Be kind^ encouraging and supportive.,N/A
Fitness is like marriage- you cant cheat on it and expect it to work.,N/A
To succeed you must first improve ^to improve you must first practice^ to practice you must first learn^ to learn you must first fail.,N/A
She believed she could so she did.,N/A
You don’t have to be great to start but you must start to be great,N/A
Take care of your body^ It’s the only place you have to live,Jim Rohn
If It doesn’t challenge you^ it doesn’t change you,Fred DeVito
It will hurt. It will take time. It will require dedication. It will require willpower. You will need to make healthy decisions. It will require sacrifice. You will need to push your body to the max. There will be temptation. But^ I promise you^ when you reach your goal^ it’s WORTH IT.,N/A
Don’t talk about it. Be about it,N/A
Never throw in the towel^ Use it to wipe off the sweat^ Then keep on going,N/A
Strive for progress^ not perfection. ,N/A
You want me to do something... tell me I can't do it. ,N/A
You miss 100% of the shots you don't take,Wayne Gretzky
If you don’t make mistakes^ you aren’t really trying. ,Coleman Hawkins
You live longer once you realize that any time spent being unhappy is wasted. ,Ruth E. Renkl
Be the person you'd like to meet ,N/A
Motivation will almost always beat mere talent,N/A
I'd rather be a failure at something I enjoy than a success at something I hate. ,George Burns
Energy and persistence conquer all things.,Benjamin Franklin
Nothing great was ever achieved without enthusiasm commitment and determination. ,N/A
No act of kindness^ however small^ is ever wasted. ,Aesop
If you want something you've never had you must do something you've never done.,Thomas Jefferson
Ability is what you're capable of doing. Motivation determines what you do. Attitude determines how well you do it. ,N/A
